CONSULTANT,INSURECODE,INSURECON,BILLTEXT
101.0,ILH ,V01262  ,"Dr. D. Molyneux,                        "
101.0,LAYA,30139   ,"Dr. D. Molyneux,                        "
101.0,VHI ,1074    ,"Dr. D. Molyneux,                        "
581.0,LAYA,33649   ,"Dr. S. Ryan, Consultant Radiologist.    "
683.0,ILH ,2124033 ,Dr. Khairin Ezlin Mohamed Khalib        
143.0,ILH ,1241385 ,"Dr Saud Khawar Bajwa,                   "
217.0,ILH ,278524  ,"Dr. James O'Brien,                      "
721.0,VHI ,5105    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
602.0,VHI ,8155    ,Consultant Pathologists Beaumont Hosp   
571.0,ILH ,1237585 ,Consultant Radiologists (Connolly Hosp) 
801.0,ILH ,554125  ,Dr. Patricia Fitzgerald (Claim forms)   
234.0,ILH ,271895  ,"Dr. Richard Burrows, MB BCh FAC (SA)    "
188.0,ILH ,1240528 ,"Dr. Juliet McAleese,                    "
188.0,ESB ,MCA04   ,"Dr. Juliet McAleese,                    "
105.0,ILH ,1241401 ,"Dr. E. Gallagher,                       "
105.0,ESB ,GAL 01  ,"Dr. E. Gallagher,                       "
105.0,GMA ,398     ,"Dr. E. Gallagher,                       "
105.0,LAYA,30078   ,"Dr. E. Gallagher,                       "
105.0,VHI ,0091    ,"Dr. E. Gallagher,                       "
160.0,VHI ,5751    ,"Dr. Michael Murray,                     "
588.0,BUPA,31291   ,"Dr. John O'Callaghan, Cons. Radiologist."
588.0,GMA ,480     ,"Dr. John O'Callaghan, Cons. Radiologist."
588.0,VHI ,3357    ,"Dr. John O'Callaghan, Cons. Radiologist."
106.0,ILH ,665594  ,"Dr's O'Cronin & Minogue,                "
208.0,ILH ,265429  ,"Dr. Jawad Mustafa,                      "
716.0,LAYA,33742   ,"Dr. Christine Jennings, M.D.            "
728.0,GMA ,4674    ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
129.0,ILH ,206611  ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
728.0,LAYA,37777   ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
667.0,ESB ,OBR55   ,"Dr. Deirdre O'Brien, M.D. FRCPath.      "
667.0,GMA ,4503    ,"DR. DEIRDRE O'BRIEN, M.D. FRCPATH.      "
741.0,GLO ,1374113 ,Mr. Darren Lui                          
235.0,ILH ,779968  ,Dr. Anthony Hennessy MB BCL BAO FCARCSI.
112.0,ILH ,1238117 ,Consultant Anaesthetists Grp. SVUH      
115.0,ILH ,1236978 ,"Dr. John Walsh,                         "
115.0,GMA ,649     ,"Dr. John Walsh,                         "
115.0,LAYA,30217   ,"Dr. John Walsh,                         "
115.0,VHI ,3365    ,"Dr. John Walsh,                         "
237.0,ILH ,791409  ,Dr. Suresh Chittoodan MBBS Da DNB MSC   
148.0,GLO ,1344776 ,"Dr. Masud Awan, Consultant Anaesthetist "
558.0,ILH ,1237268 ,Louth & Meath Radiology Group           
241.0,VHI ,11618   ,Dr. L. Crowley.                         
622.0,POMA,2549    ,Consultant Pathologists Tallaght        
266.0,ILH ,2246905 ,Limerick Anaesthesia Group              
225.0,ILH ,1241002 ,"Dr. Eugene O'Kelly, MB BCH FFARCS       "
716.0,VHI ,11721   ,"Dr. Christine Jennings, M.D.            "
259.0,ILH ,2012422 ,"DR. ELANKATHAIR TAMILMANI,              "
314.0,ILH ,2100562 ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
129.0,ESB ,OKE11   ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
129.0,GLO ,1246392 ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
188.0,GLO ,1207519 ,"DR. JULIET MCALEESE,                    "
221.0,ILH ,2097237 ,"Dr. Fasih Khan, MBBS FFARSCI            "
150.0,ILH ,1237437 ,"Dr Michael Coughlan,                    "
129.0,GMA ,1563    ,"Dr. B. M. T. O'Kelly, FFARCSI.          "
570.0,ILH ,1599783 ,CK DIAGNOSTICS LTD                      
148.0,GMA ,4308    ,"Dr. Masud Awan, Consultant Anaesthetist "
580.0,VHI ,9331    ,Naas Radiology Group.                   
717.0,ILH ,1237389 ,"Dr. J. Thornton, M.D.                   "
131.0,ILH ,1236253 ,"Dr. Kevin Clarkson,                     "
131.0,GMA ,1195    ,"Dr. Kevin Clarkson,                     "
131.0,LAYA,34597   ,"Dr. Kevin Clarkson,                     "
131.0,VHI ,4369    ,"Dr. Kevin Clarkson,                     "
217.0,GMA ,3631    ,"Dr. James O'Brien,                      "
217.0,LAYA,36299   ,"Dr. James O'Brien,                      "
217.0,VHI ,10395   ,"Dr. James O'Brien,                      "
651.0,VHI ,10656   ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
